TIME,OPEN,MAX,MIN,CLOSE
2019-11-08,308.5,309.0,305.5,305.5
2019-11-11,305.0,305.0,300.0,301.0
2019-11-12,302.5,305.0,302.0,305.0
2019-11-13,303.0,304.0,301.5,304.0
2019-11-14,304.5,305.0,302.0,303.5
2019-11-15,305.5,307.5,304.5,307.0
2019-11-18,308.5,311.0,307.0,311.0
2019-11-19,312.5,315.0,311.0,315.0
2019-11-20,314.0,314.0,312.0,313.5
2019-11-21,309.5,311.0,307.0,311.0
2019-11-22,310.0,310.5,308.0,309.0
2019-11-25,310.5,310.5,307.0,307.0
2019-11-26,310.0,310.5,307.0,307.0
2019-11-27,307.5,311.5,307.5,311.0
2019-11-28,310.0,312.0,308.5,309.5
2019-11-29,309.0,309.5,305.0,305.0
2019-12-02,307.0,308.0,306.5,307.5
2019-12-03,305.0,307.0,305.0,307.0
2019-12-04,305.0,306.0,304.0,306.0
2019-12-05,309.0,312.0,309.0,312.0
2019-12-06,315.0,316.0,311.0,313.0
2019-12-09,314.0,316.5,314.0,316.0
2019-12-10,315.0,315.5,312.5,313.5
2019-12-11,314.0,319.0,313.0,319.0
2019-12-12,325.0,334.5,324.0,331.5
2019-12-13,340.0,343.0,338.0,339.0
2019-12-16,336.5,338.5,336.0,336.0
2019-12-17,335.0,345.0,335.0,345.0
2019-12-18,341.5,345.0,341.5,344.5
2019-12-19,340.0,342.0,335.0,335.0
2019-12-20,332.0,333.0,328.5,329.0
2019-12-23,329.5,334.0,329.5,334.0
2019-12-24,334.0,334.5,332.0,332.0
2019-12-25,332.0,334.5,331.0,333.0
2019-12-26,333.0,334.0,331.5,333.0
2019-12-27,335.0,338.0,335.0,338.0
2019-12-30,338.0,339.0,334.0,334.5
2019-12-31,331.0,333.5,331.0,331.0
2020-01-02,332.5,339.0,332.5,339.0
2020-01-03,344.0,345.0,335.5,339.5
2020-01-06,333.0,334.5,332.0,332.0
2020-01-07,332.5,333.0,326.5,329.5
2020-01-08,325.0,333.0,325.0,329.5
2020-01-09,335.0,337.5,333.5,337.5
2020-01-10,340.5,341.0,336.0,339.5
2020-01-13,342.0,342.0,339.0,341.5
2020-01-14,345.5,346.0,344.5,346.0
2020-01-15,345.0,345.0,337.5,340.0
2020-01-16,330.0,336.5,330.0,334.5
2020-01-17,334.0,335.5,332.0,333.0
2020-01-20,334.0,335.5,333.0,333.0
2020-01-30,326.0,326.0,316.5,316.5
2020-01-31,323.0,323.5,319.0,320.0
2020-02-03,315.0,316.5,312.0,315.0
2020-02-04,319.0,326.0,318.0,325.0
2020-02-05,329.0,329.5,324.5,327.5
2020-02-06,329.5,332.5,329.0,332.5
2020-02-07,330.0,330.5,326.0,328.0
2020-02-10,321.5,328.0,321.0,327.5
2020-02-11,330.5,332.5,330.0,331.5
2020-02-12,333.5,336.0,333.0,335.0
2020-02-13,338.0,338.0,335.0,335.0
2020-02-14,337.0,337.0,334.5,335.0
2020-02-17,331.5,333.0,330.5,331.5
2020-02-18,324.5,326.5,322.0,322.0
2020-02-19,322.5,327.0,322.0,326.5
2020-02-20,328.0,329.0,325.0,325.5
2020-02-21,325.5,326.5,323.0,325.0
2020-02-24,319.5,321.5,319.5,320.0
2020-02-25,320.0,323.5,317.5,322.0
2020-02-26,317.0,320.5,316.5,318.5
2020-02-27,319.0,320.0,315.0,316.0
2020-03-02,308.0,317.0,308.0,311.0
2020-03-03,318.5,320.0,316.0,317.5
2020-03-04,322.0,322.0,317.0,320.5
2020-03-05,325.0,326.0,323.0,323.0
2020-03-06,320.0,320.5,315.0,315.0
2020-03-09,307.5,310.0,305.5,305.5
2020-03-10,301.5,309.0,301.0,307.0
2020-03-11,309.0,310.5,302.0,302.0
2020-03-12,299.0,299.0,287.0,294.0
2020-03-13,275.0,294.0,272.5,290.0
2020-03-16,285.0,291.0,275.5,276.5
2020-03-17,265.0,276.5,265.0,268.0
2020-03-18,269.5,272.5,260.0,260.0
2020-03-19,252.0,253.0,235.5,248.0
2020-03-20,258.5,270.0,256.0,270.0
2020-03-23,257.0,262.5,252.0,255.0
2020-03-24,268.0,274.0,266.0,267.5
2020-03-25,276.5,280.0,274.0,277.0
2020-03-26,279.5,280.0,275.5,280.0
2020-03-27,284.0,286.0,273.0,273.0
2020-03-30,263.5,269.0,262.5,267.5
2020-03-31,273.0,274.0,269.5,274.0
2020-04-01,276.5,276.5,271.5,271.5
2020-04-06,273.0,275.5,270.0,275.5
2020-04-07,283.5,284.0,280.5,283.0
2020-04-08,285.0,285.5,283.0,285.0
2020-04-09,287.5,288.0,282.5,283.0
2020-04-10,280.0,282.0,279.0,279.5
2020-04-13,278.5,281.5,278.5,278.5
2020-04-14,281.0,285.5,280.0,285.0
2020-04-15,287.0,288.5,286.0,287.5
2020-04-16,283.0,288.5,283.0,286.5
2020-04-17,303.5,308.5,300.5,306.5
2020-04-20,308.0,309.0,302.5,304.0
2020-04-21,300.5,301.5,293.5,295.0
2020-04-22,294.5,295.0,290.5,294.0
2020-04-23,300.0,300.0,294.0,295.5
2020-04-24,295.5,297.0,294.0,294.0
2020-04-27,298.0,298.5,296.0,298.0
2020-04-28,298.5,298.5,294.5,296.5
2020-04-29,299.0,301.5,298.0,299.0
2020-04-30,302.0,305.0,301.5,304.5
2020-05-04,294.5,296.5,294.0,295.0
2020-05-05,296.5,298.0,295.0,295.5
2020-05-06,294.5,296.0,292.5,296.0
2020-05-07,294.5,299.0,294.5,297.5
2020-05-08,300.0,300.0,296.0,297.5
2020-05-11,300.0,301.5,298.5,301.0
2020-05-12,297.5,298.5,295.0,295.0
2020-05-13,293.0,297.0,292.5,297.0
2020-05-14,293.0,295.0,292.5,293.0
2020-05-15,297.5,298.5,294.5,298.0
2020-05-18,291.0,293.5,290.0,290.0
2020-05-19,294.0,294.0,291.5,291.5
2020-05-20,293.0,294.0,291.0,294.0
2020-05-21,296.0,298.0,295.0,297.5
2020-05-22,294.5,295.0,291.0,292.0
2020-05-25,290.5,293.0,288.5,292.0
2020-05-26,295.0,297.5,293.5,295.5
2020-05-27,297.0,298.0,295.5,296.5
2020-05-28,298.5,298.5,293.0,294.0
2020-05-29,292.0,292.5,290.0,292.0
2020-06-01,294.0,296.5,293.5,295.5
2020-06-02,296.0,297.5,296.0,296.5
2020-06-03,300.0,301.0,298.0,301.0
2020-06-04,305.0,306.0,304.0,306.0
2020-06-05,308.5,312.0,308.0,311.5
2020-06-08,316.0,319.0,315.0,318.0
2020-06-09,316.5,319.0,314.0,319.0
2020-06-10,319.0,324.0,318.0,322.5
2020-06-11,325.5,327.0,318.5,320.5
2020-06-12,313.0,317.5,312.5,316.0
2020-06-15,316.0,317.5,308.5,309.5
2020-06-16,317.0,317.0,314.0,315.0
2020-06-17,316.5,317.0,313.5,315.0
2020-06-18,314.5,315.0,313.0,314.5
2020-06-19,314.0,314.5,312.0,314.5
2020-06-22,314.5,316.5,312.0,312.0
2020-06-23,316.0,316.5,312.5,315.0
2020-06-24,319.0,320.0,316.0,317.5
2020-06-29,314.0,315.0,310.0,312.0
2020-06-30,313.5,314.0,311.0,313.0
2020-07-01,315.0,318.0,314.0,317.5
2020-07-02,319.0,322.0,318.0,322.0
2020-07-03,327.0,330.5,326.5,329.5
2020-07-06,332.5,338.0,332.0,338.0
2020-07-07,343.5,346.0,338.0,338.5
2020-07-08,337.5,342.5,337.5,341.0
2020-07-09,346.0,347.0,343.0,345.0
2020-07-10,352.5,353.0,345.5,348.5
2020-07-13,351.0,354.5,350.5,354.5
2020-07-14,355.0,364.0,354.5,363.5
2020-07-15,366.0,370.0,361.0,363.0
2020-07-16,359.0,361.0,353.5,357.5
2020-07-17,361.0,369.0,360.0,367.0
2020-07-20,370.0,370.0,362.5,366.0
2020-07-21,372.5,387.0,371.5,383.0
2020-07-22,381.0,386.0,379.0,384.0
2020-07-23,382.0,383.0,379.0,381.5
2020-07-24,390.0,395.0,382.0,386.0
2020-07-27,420.5,424.5,416.5,424.5
2020-07-28,464.0,466.5,428.5,435.0
2020-07-29,428.0,431.5,419.5,422.0
2020-07-30,436.5,441.0,428.5,434.0
2020-07-31,426.0,432.0,425.5,425.5
2020-08-03,420.5,424.0,415.0,416.0
2020-08-04,421.5,425.5,418.5,425.5
2020-08-05,430.5,433.5,426.0,429.0
2020-08-06,437.5,438.0,431.0,435.0
2020-08-07,433.5,434.0,428.0,433.0
2020-08-10,427.5,437.5,427.5,435.5
2020-08-11,432.0,435.0,429.0,429.0
2020-08-12,422.0,423.5,419.0,419.0
2020-08-13,428.0,429.0,424.5,429.0
2020-08-14,424.0,428.0,423.0,427.0
2020-08-17,427.0,435.0,425.5,435.0
2020-08-18,440.0,440.5,432.0,433.0
2020-08-19,436.0,436.5,427.5,427.5
2020-08-20,427.0,427.5,401.0,415.0
2020-08-21,421.5,427.0,420.0,424.5
2020-08-24,427.5,434.5,425.0,428.0
2020-08-25,433.5,436.0,430.5,434.5
2020-08-26,435.5,442.0,435.0,442.0
2020-08-27,448.0,453.5,444.0,444.0
2020-08-28,440.0,440.5,431.0,435.0
2020-08-31,437.0,439.5,426.5,426.5
2020-09-01,430.0,435.0,428.0,435.0
2020-09-02,441.0,441.0,430.5,433.0
2020-09-03,439.5,439.5,433.5,436.0
2020-09-04,427.0,432.5,427.0,429.0
2020-09-07,428.0,432.5,425.0,426.0
2020-09-08,428.0,433.0,427.5,431.0
2020-09-09,425.0,428.0,423.0,427.0
2020-09-10,432.5,435.0,430.5,435.0
2020-09-11,435.5,436.5,432.5,436.5
2020-09-14,436.0,442.0,435.5,441.0
2020-09-15,440.5,447.0,439.5,445.0
2020-09-16,460.0,462.0,455.5,458.0
2020-09-17,453.0,455.0,446.5,448.5
2020-09-18,447.0,449.5,443.0,444.0
2020-09-21,443.5,450.0,440.0,440.0
2020-09-22,440.0,441.0,436.0,437.0
2020-09-23,436.0,438.5,432.0,433.5
2020-09-24,425.5,429.0,423.0,423.0
2020-09-25,427.0,428.0,421.0,424.0
2020-09-28,427.0,431.5,424.5,431.5
2020-09-29,432.5,435.0,428.0,431.0
2020-09-30,430.5,435.0,430.5,433.0
2020-10-05,438.0,438.0,431.5,432.5
2020-10-06,441.5,442.0,437.5,439.5
2020-10-07,435.0,445.0,435.0,443.0
2020-10-08,450.0,454.0,448.5,453.0
2020-10-12,458.0,462.0,457.5,460.0
2020-10-13,465.0,465.0,456.5,462.0
2020-10-14,460.5,461.0,457.0,459.0
2020-10-15,456.0,456.5,450.0,453.0
2020-10-16,451.0,456.0,448.5,449.0
2020-10-19,453.0,457.5,451.0,457.5
2020-10-20,455.5,457.0,451.0,451.0
2020-10-21,453.5,456.0,451.0,453.0
2020-10-22,450.0,455.0,449.5,455.0
2020-10-23,458.0,458.0,451.5,452.0
2020-10-26,455.0,455.0,450.0,450.0
2020-10-27,447.5,448.5,445.5,447.0
2020-10-28,445.0,447.0,443.0,444.0
2020-10-29,436.5,439.5,435.5,437.0
2020-10-30,437.0,437.0,432.0,432.0
2020-11-02,433.0,435.5,428.0,435.5
2020-11-03,439.5,443.0,438.0,441.0
2020-11-04,444.5,451.5,443.0,450.0
2020-11-05,451.5,451.5,445.5,451.0
2020-11-06,455.0,455.5,450.0,452.5
2020-11-09,458.0,460.0,454.0,458.5
2020-11-10,452.0,454.5,448.5,451.0
2020-11-11,448.5,457.0,448.5,457.0
2020-11-12,463.0,463.5,457.5,458.0
2020-11-13,459.0,462.0,456.5,462.0
2020-11-16,470.0,484.5,469.0,484.0
2020-11-17,502.0,506.0,485.5,485.5
2020-11-18,490.0,497.0,486.5,497.0
2020-11-19,499.0,499.0,490.0,490.0
2020-11-20,486.0,490.0,486.0,488.0
2020-11-23,494.5,498.5,492.0,496.5
2020-11-24,499.5,500.0,491.5,492.0
2020-11-25,495.0,495.5,487.0,487.0
2020-11-26,489.0,493.5,488.0,489.0
2020-11-27,487.5,492.0,486.5,489.0
2020-11-30,493.0,493.5,480.5,480.5
2020-12-01,489.5,490.0,483.5,490.0
2020-12-02,499.5,500.0,493.5,499.0
2020-12-03,499.5,499.5,495.0,497.0
2020-12-04,498.5,505.0,497.5,503.0
2020-12-07,512.0,515.0,506.0,514.0
2020-12-08,514.0,525.0,509.0,524.0
2020-12-09,521.0,524.0,520.0,520.0
2020-12-10,511.0,515.0,510.0,512.0
2020-12-11,517.0,517.0,505.0,516.0
2020-12-14,512.0,513.0,508.0,508.0
2020-12-15,507.0,510.0,504.0,504.0
2020-12-16,509.0,515.0,507.0,512.0
2020-12-17,515.0,515.0,508.0,508.0
2020-12-18,508.0,512.0,507.0,510.0
2020-12-21,512.0,517.0,508.0,516.0
2020-12-22,512.0,516.0,509.0,509.0
2020-12-23,508.0,511.0,506.0,509.0
2020-12-24,511.0,512.0,508.0,510.0
2020-12-25,514.0,515.0,510.0,511.0
2020-12-28,512.0,515.0,509.0,515.0
2020-12-29,515.0,517.0,513.0,515.0
2020-12-30,516.0,525.0,514.0,525.0
2020-12-31,526.0,530.0,524.0,530.0
2021-01-04,530.0,540.0,528.0,536.0
2021-01-05,536.0,542.0,535.0,542.0
2021-01-06,555.0,555.0,541.0,549.0
2021-01-07,554.0,570.0,553.0,565.0
2021-01-08,580.0,580.0,571.0,580.0
2021-01-11,577.0,584.0,574.0,584.0
2021-01-12,583.0,597.0,582.0,591.0
2021-01-13,595.0,605.0,593.0,605.0
2021-01-14,587.0,597.0,587.0,592.0
2021-01-15,621.0,625.0,601.0,601.0
2021-01-18,608.0,608.0,594.0,607.0
2021-01-19,618.0,632.0,613.0,627.0
2021-01-20,633.0,650.0,631.0,647.0
2021-01-21,640.0,679.0,640.0,673.0
2021-01-22,649.0,665.0,649.0,649.0
2021-01-25,642.0,646.0,626.0,633.0
2021-01-26,632.0,640.0,610.0,617.0
2021-01-27,618.0,625.0,611.0,615.0
2021-01-28,600.0,608.0,598.0,601.0
2021-01-29,619.0,619.0,591.0,591.0
2021-02-01,595.0,612.0,587.0,611.0
2021-02-02,629.0,638.0,622.0,632.0
2021-02-03,638.0,642.0,630.0,630.0
2021-02-04,626.0,632.0,620.0,627.0
2021-02-05,638.0,641.0,631.0,632.0
2021-02-17,663.0,668.0,660.0,663.0
2021-02-18,664.0,665.0,656.0,660.0
2021-02-19,656.0,657.0,647.0,652.0
2021-02-22,660.0,662.0,650.0,650.0
2021-02-23,641.0,643.0,633.0,641.0
2021-02-24,627.0,636.0,625.0,625.0
2021-02-25,636.0,636.0,628.0,635.0
2021-02-26,611.0,618.0,606.0,606.0
2021-03-02,621.0,622.0,609.0,609.0
2021-03-03,609.0,622.0,601.0,622.0
2021-03-04,609.0,611.0,601.0,601.0
2021-03-05,588.0,605.0,584.0,601.0
2021-03-08,608.0,610.0,598.0,598.0
2021-03-09,585.0,595.0,585.0,595.0
2021-03-10,601.0,601.0,593.0,597.0
2021-03-11,596.0,612.0,595.0,609.0
2021-03-12,615.0,618.0,609.0,614.0
2021-03-15,614.0,614.0,609.0,611.0
2021-03-16,610.0,613.0,607.0,613.0
2021-03-17,612.0,612.0,602.0,604.0
2021-03-18,606.0,609.0,602.0,602.0
2021-03-19,594.0,598.0,591.0,591.0
2021-03-22,588.0,598.0,586.0,593.0
2021-03-23,597.0,603.0,593.0,594.0
2021-03-24,571.0,582.0,571.0,576.0
2021-03-25,572.0,581.0,570.0,575.0
2021-03-26,582.0,592.0,580.0,590.0
2021-03-29,599.0,602.0,596.0,599.0
2021-03-30,600.0,600.0,592.0,597.0
2021-03-31,596.0,597.0,587.0,587.0
2021-04-01,598.0,602.0,594.0,602.0
2021-04-06,615.0,616.0,608.0,610.0
2021-04-07,614.0,614.0,608.0,610.0
2021-04-08,606.0,613.0,603.0,613.0
2021-04-09,618.0,618.0,609.0,610.0
2021-04-12,612.0,613.0,603.0,605.0
2021-04-13,604.0,613.0,604.0,605.0
2021-04-14,608.0,612.0,600.0,612.0
2021-04-15,612.0,619.0,607.0,619.0
2021-04-16,610.0,611.0,603.0,610.0
2021-04-19,605.0,607.0,601.0,603.0
2021-04-20,598.0,602.0,595.0,602.0
2021-04-21,599.0,599.0,592.0,592.0
2021-04-22,596.0,598.0,591.0,591.0
2021-04-23,592.0,602.0,590.0,602.0
2021-04-26,605.0,610.0,603.0,610.0
2021-04-27,608.0,611.0,605.0,610.0
2021-04-28,606.0,608.0,601.0,602.0
2021-04-29,609.0,609.0,600.0,600.0
2021-05-03,595.0,597.0,588.0,588.0
2021-05-04,588.0,594.0,582.0,591.0
2021-05-05,594.0,594.0,585.0,585.0
2021-05-06,590.0,590.0,580.0,587.0
2021-05-07,594.0,600.0,589.0,599.0
2021-05-10,596.0,597.0,588.0,589.0
2021-05-11,579.0,580.0,570.0,571.0
2021-05-12,567.0,571.0,518.0,560.0
2021-05-13,547.0,563.0,541.0,547.0
2021-05-14,556.0,562.0,552.0,557.0
2021-05-17,544.0,558.0,541.0,549.0
2021-05-18,563.0,573.0,555.0,572.0
2021-05-19,571.0,572.0,565.0,567.0
2021-05-20,567.0,571.0,560.0,567.0
2021-05-21,572.0,577.0,568.0,573.0
2021-05-24,570.0,572.0,566.0,568.0
2021-05-25,576.0,584.0,573.0,583.0
2021-05-26,587.0,588.0,581.0,585.0
2021-05-27,580.0,582.0,573.0,582.0
2021-05-28,587.0,592.0,582.0,590.0
2021-05-31,595.0,597.0,590.0,597.0
2021-06-01,598.0,599.0,595.0,598.0
2021-06-02,600.0,600.0,593.0,595.0
2021-06-03,600.0,600.0,596.0,596.0
2021-06-04,591.0,595.0,590.0,595.0
2021-06-07,594.0,595.0,583.0,592.0
2021-06-08,590.0,595.0,588.0,589.0
2021-06-09,586.0,588.0,583.0,586.0
2021-06-10,591.0,599.0,587.0,599.0
2021-06-11,602.0,603.0,600.0,602.0
2021-06-15,607.0,609.0,606.0,609.0
2021-06-16,608.0,608.0,605.0,605.0
2021-06-17,601.0,606.0,598.0,606.0
2021-06-18,608.0,608.0,601.0,603.0
2021-06-21,590.0,594.0,583.0,583.0
2021-06-22,585.0,588.0,578.0,578.0
2021-06-23,583.0,598.0,581.0,595.0
2021-06-24,598.0,598.0,588.0,590.0
2021-06-25,598.0,598.0,589.0,591.0
2021-06-28,590.0,590.0,586.0,590.0
2021-06-29,598.0,598.0,591.0,595.0
2021-06-30,599.0,599.0,595.0,595.0
2021-07-01,596.0,597.0,591.0,593.0
2021-07-02,590.0,593.0,587.0,588.0
2021-07-05,588.0,597.0,588.0,591.0
2021-07-06,595.0,596.0,589.0,592.0
2021-07-07,590.0,594.0,588.0,594.0
2021-07-08,595.0,595.0,588.0,588.0
2021-07-09,582.0,585.0,580.0,584.0
2021-07-12,595.0,597.0,590.0,593.0
2021-07-13,600.0,608.0,599.0,607.0
2021-07-14,613.0,615.0,608.0,613.0
2021-07-15,613.0,614.0,608.0,614.0
2021-07-16,591.0,595.0,588.0,589.0
2021-07-19,583.0,584.0,578.0,582.0
2021-07-20,579.0,584.0,579.0,581.0
2021-07-21,586.0,586.0,580.0,585.0
2021-07-22,589.0,594.0,587.0,591.0
2021-07-23,592.0,592.0,583.0,585.0
2021-07-26,591.0,591.0,580.0,580.0
2021-07-27,581.0,584.0,580.0,580.0
2021-07-28,576.0,579.0,573.0,579.0
2021-07-29,585.0,585.0,577.0,583.0
2021-07-30,581.0,582.0,578.0,580.0
2021-08-02,583.0,590.0,580.0,590.0
2021-08-03,594.0,594.0,590.0,594.0
2021-08-04,598.0,598.0,594.0,596.0
2021-08-05,598.0,598.0,593.0,596.0
2021-08-06,596.0,596.0,588.0,591.0
2021-08-09,590.0,595.0,583.0,595.0
2021-08-10,596.0,596.0,589.0,591.0
2021-08-11,590.0,590.0,585.0,590.0
2021-08-12,586.0,588.0,584.0,586.0
2021-08-13,585.0,585.0,579.0,581.0
2021-08-16,582.0,586.0,578.0,584.0
2021-08-17,580.0,582.0,578.0,580.0
2021-08-18,568.0,575.0,566.0,574.0
2021-08-19,573.0,573.0,559.0,559.0
2021-08-20,560.0,563.0,551.0,552.0
2021-08-23,560.0,572.0,559.0,566.0
2021-08-24,574.0,575.0,571.0,572.0
2021-08-25,579.0,585.0,574.0,585.0
2021-08-26,601.0,603.0,591.0,594.0
2021-08-27,596.0,600.0,593.0,599.0
2021-08-30,602.0,605.0,599.0,605.0
2021-08-31,604.0,614.0,598.0,614.0
2021-09-01,614.0,614.0,608.0,613.0
2021-09-02,613.0,615.0,607.0,607.0
2021-09-03,610.0,620.0,610.0,620.0
2021-09-06,623.0,638.0,621.0,631.0
2021-09-07,634.0,634.0,623.0,623.0
2021-09-08,622.0,627.0,612.0,619.0
2021-09-09,612.0,620.0,610.0,619.0
2021-09-10,615.0,623.0,614.0,622.0
2021-09-13,619.0,620.0,613.0,615.0
2021-09-14,618.0,618.0,612.0,613.0
2021-09-15,610.0,613.0,607.0,607.0
2021-09-16,603.0,607.0,599.0,600.0
2021-09-17,600.0,610.0,599.0,600.0
2021-09-22,586.0,589.0,583.0,586.0
2021-09-23,588.0,593.0,588.0,588.0
2021-09-24,591.0,598.0,590.0,598.0
2021-09-27,600.0,602.0,593.0,602.0
2021-09-28,595.0,596.0,592.0,594.0
2021-09-29,580.0,583.0,577.0,580.0
2021-09-30,580.0,585.0,575.0,580.0
2021-10-01,579.0,579.0,571.0,574.0
2021-10-04,574.0,575.0,569.0,572.0
2021-10-05,562.0,572.0,560.0,572.0
2021-10-06,573.0,574.0,565.0,571.0
2021-10-07,575.0,582.0,572.0,580.0
2021-10-08,582.0,583.0,573.0,575.0
2021-10-12,570.0,575.0,564.0,575.0
2021-10-13,572.0,575.0,570.0,571.0
2021-10-14,579.0,579.0,573.0,573.0
2021-10-15,592.0,600.0,586.0,600.0
2021-10-18,604.0,604.0,590.0,590.0
2021-10-19,598.0,600.0,593.0,600.0
2021-10-20,603.0,604.0,597.0,598.0
2021-10-21,602.0,603.0,595.0,596.0
2021-10-22,600.0,602.0,594.0,600.0
2021-10-25,597.0,597.0,590.0,593.0
2021-10-26,595.0,600.0,593.0,599.0
2021-10-27,598.0,599.0,594.0,599.0
2021-10-28,598.0,598.0,591.0,595.0
2021-10-29,595.0,596.0,589.0,590.0
2021-11-01,591.0,593.0,590.0,590.0
2021-11-02,594.0,597.0,590.0,592.0
2021-11-03,597.0,597.0,592.0,592.0
2021-11-04,592.0,594.0,585.0,587.0
2021-11-05,598.0,600.0,595.0,600.0
2021-11-08,600.0,602.0,598.0,602.0
2021-11-09,611.0,617.0,610.0,611.0
2021-11-10,611.0,612.0,608.0,612.0
2021-11-11,600.0,606.0,600.0,606.0
2021-11-12,610.0,611.0,602.0,604.0
2021-11-15,609.0,611.0,607.0,608.0
2021-11-16,612.0,612.0,608.0,610.0
2021-11-17,615.0,615.0,608.0,610.0
2021-11-18,613.0,614.0,607.0,613.0
2021-11-19,622.0,623.0,617.0,618.0
2021-11-22,618.0,618.0,615.0,615.0
2021-11-23,615.0,615.0,611.0,612.0
2021-11-24,612.0,612.0,602.0,603.0
2021-11-25,605.0,607.0,601.0,603.0
2021-11-26,598.0,601.0,592.0,596.0
2021-11-29,594.0,598.0,591.0,593.0
2021-11-30,597.0,600.0,591.0,596.0
2021-12-01,596.0,603.0,594.0,600.0
2021-12-02,605.0,615.0,602.0,615.0
2021-12-03,614.0,614.0,606.0,608.0
2021-12-06,603.0,609.0,600.0,600.0
2021-12-07,602.0,607.0,597.0,607.0
2021-12-08,614.0,614.0,602.0,602.0
2021-12-09,606.0,608.0,602.0,608.0
2021-12-10,605.0,608.0,602.0,605.0
2021-12-13,609.0,610.0,601.0,601.0
2021-12-14,598.0,600.0,597.0,599.0
2021-12-15,597.0,601.0,596.0,600.0
2021-12-16,605.0,605.0,601.0,605.0
2021-12-17,601.0,607.0,599.0,607.0
2021-12-20,607.0,607.0,598.0,598.0
2021-12-21,597.0,600.0,595.0,597.0
2021-12-22,598.0,601.0,598.0,600.0
2021-12-23,607.0,608.0,602.0,606.0
2021-12-24,606.0,609.0,604.0,604.0
2021-12-27,604.0,610.0,604.0,606.0
2021-12-28,610.0,615.0,610.0,615.0
2021-12-29,615.0,619.0,614.0,616.0
2021-12-30,619.0,620.0,615.0,615.0
